TIME,VOLTAGE,CURRENT,BLDC_TEMP,STEER,THRTL,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MPU_TEMP
156049,7457,1698,45.5,19,40,48,-89,907,-13,2,-3,34
156069,7444,1809,45.5,19,40,276,-29,537,-7,-12,-11,34
156089,7447,1846,45.5,-2,42,-17,399,824,10,3,-5,34
156109,7444,1994,45.5,-20,43,138,-20,925,0,-10,-2,34
156129,7434,2105,45.5,8,45,280,-99,1035,-12,0,-2,34
156149,7441,2031,45.5,11,49,247,86,942,24,6,-5,34
156169,7434,2105,45.5,28,51,135,216,525,1,16,-6,34
156189,7431,2179,45.5,47,50,-211,148,833,-12,20,-2,34
156209,7437,2326,45.5,56,49,64,-11,771,-3,-17,12,34
156229,7437,2252,45.5,58,49,38,321,1318,-11,13,5,34
156249,7431,2289,45.5,56,50,-302,-538,1079,-14,3,-7,34
156269,7444,1994,45.5,59,50,41,239,1484,12,-13,-9,34
156289,7431,2289,45.5,65,50,446,-572,1170,5,6,-10,34
156309,7441,2289,45.5,68,48,243,-263,1062,-9,-3,-6,34
156329,7431,2289,45.5,53,42,168,75,1040,-5,4,-7,34
156349,7441,2215,45.5,50,42,147,-23,935,0,10,-13,34
156369,7441,2105,45.5,69,39,-54,-153,885,10,-8,-14,34
156389,7444,2105,45.5,82,41,283,-526,659,-10,-14,-16,34
156409,7444,1957,45.5,77,43,-876,130,313,-6,6,-6,34
156429,7444,2031,45.5,64,42,-346,135,1052,0,-4,-7,34
156449,7454,1809,45.5,63,43,-101,-128,1496,2,-5,-13,34
156469,7441,2068,45.5,57,44,138,10,946,-15,5,-15,34
156489,7441,2105,45.5,56,44,0,208,938,5,-3,-15,34
156509,7431,2142,45.5,52,44,-224,46,1056,-20,13,-17,34
156529,7441,2105,45.5,48,43,80,-260,977,-7,6,-21,34
156549,7444,2105,45.5,48,44,-39,-315,1200,0,4,-17,34
156569,7434,2068,45.5,21,43,110,-103,1102,-2,0,-12,34
156589,7437,2068,45.5,-13,43,-24,-207,1012,-10,0,-18,34
156609,7434,2031,45.5,42,44,10,-25,1009,-11,9,-18,34
156629,7444,1809,45.5,31,46,1,-120,1016,-7,7,-18,34
156649,7437,2142,45.5,48,45,-152,82,780,0,0,-14,34
156669,7444,2142,45.5,27,47,115,-265,927,-5,-9,-11,34
156689,7447,2105,45.5,26,47,-36,-72,1189,0,-3,-12,34
156709,7437,2142,45.5,61,48,-111,-429,1214,-3,-3,-9,34
156729,7437,2179,45.5,80,45,215,-311,1208,-9,-4,-20,34
156749,7454,1883,45.5,80,45,72,-135,1076,-3,-9,-11,34
156769,7434,2105,45.5,78,46,128,-158,810,0,-3,-10,34
156789,7434,2142,45.5,80,48,8,-248,1031,-24,7,-19,34
156809,7444,2215,45.5,68,47,-186,-376,742,1,7,-23,34
156829,7434,2215,45.5,86,48,88,-163,884,11,-4,-14,34
156849,7441,2179,45.5,89,48,91,-289,1022,-10,-10,-17,34
156869,7431,2289,45.5,91,49,-57,-53,1012,-7,4,-23,34
156889,7431,2252,45.5,95,45,305,-449,785,7,0,-26,34
156909,7437,2215,45.5,98,45,124,-132,1158,-8,5,-25,34
156929,7434,2215,45.5,195,47,-69,-313,1006,-2,3,-25,34
156949,7434,2142,45.5,242,48,274,-198,1002,-6,1,-26,34
156969,7441,2179,45.5,284,48,6,-125,920,-18,-1,-28,34
156989,7441,2105,45.5,302,49,177,-329,1072,3,-2,-39,34
157009,7421,2548,45.5,303,52,91,-20,765,-14,-12,-42,34
157029,7428,2474,45.5,302,52,-122,-426,949,-7,-6,-64,34
157049,7428,2548,45.5,302,52,-127,38,1128,-4,-15,-71,34
157069,7447,2031,45.5,297,51,193,-225,951,-6,8,-81,34
157089,7428,2474,45.5,284,52,8,-375,755,-5,-13,-80,34
157109,7431,2400,45.5,257,52,-166,-457,1011,-9,-6,-93,34
157129,7441,2400,45.5,218,52,325,-292,1058,-9,3,-90,34
157149,7431,2252,45.5,145,53,-114,-135,1009,1,-3,-88,34
157169,7437,2215,45.5,56,52,112,-362,1236,-17,0,-88,34
157189,7431,2179,45.5,21,51,252,-371,1206,-3,10,-95,34
157209,7447,2142,45.5,3,49,-225,-223,1080,12,-6,-90,34
157229,7431,2400,45.5,6,55,-141,165,1136,15,4,-83,34
157249,7434,2326,45.5,13,54,74,-228,1259,-5,6,-62,34
157269,7437,2437,45.5,24,45,-255,414,1028,-14,10,-35,34
157289,7434,2289,45.5,24,47,-69,-103,971,5,-16,-26,34
157309,7454,1883,45.5,19,43,72,-360,1006,1,-15,-24,34
157329,7444,1920,45.5,14,46,-1,-356,1020,3,-1,-10,34
157349,7444,2031,45.5,12,49,1,-120,1381,-3,-3,-17,34
157369,7444,1883,45.5,12,45,-139,41,1403,-6,11,-10,34
157389,7437,2215,45.5,9,47,88,-120,988,-26,-1,-13,34
157409,7444,2105,45.5,7,45,300,-261,1455,-12,-10,-9,34
157429,7434,2179,45.5,8,44,99,-233,1258,-7,16,-14,34
157449,7447,1883,45.5,7,47,-131,57,990,11,-13,-9,34
157469,7447,1846,45.5,6,46,295,21,809,-28,-4,-8,34
157489,7441,2142,45.5,3,46,-35,-125,973,-21,12,-4,34
157509,7444,2142,45.5,2,46,26,-187,1001,1,-9,-12,34
157529,7431,2105,45.5,-10,56,-47,-66,1276,-3,6,-10,34
157549,7441,1957,45.5,-3,60,150,122,522,-17,-11,-8,34
157569,7441,2474,45.5,-1,61,417,-100,1079,-14,-1,-12,34
157589,7447,2289,45.5,3,62,-122,83,1443,-12,17,-3,34
157609,7444,2326,45.5,2,62,83,-139,1216,1,10,-7,34
157629,7444,2437,45.5,2,62,124,-248,1154,-12,3,-5,34
157649,7431,2622,45.5,-1,62,78,-17,962,-9,6,-4,34
157669,7434,2659,45.5,-2,63,246,-402,1011,-9,-8,-1,34
157689,7434,2659,45.5,-17,62,-209,-20,1223,0,1,-7,34
157709,7431,2585,45.5,-17,63,346,-15,843,-9,2,0,34
157729,7441,2400,45.5,-12,63,190,144,520,-3,-3,-1,34
157749,7434,2437,45.5,-10,62,141,31,1177,-12,0,-3,34
157769,7437,2659,45.5,-39,66,-210,287,842,-10,9,-12,34
157789,7431,2696,45.5,-60,70,181,-113,1192,30,-20,0,34
157809,7431,2696,45.5,-162,72,-116,117,1072,10,9,4,34
157829,7401,2992,45.5,-189,72,446,-24,886,-27,10,8,34
157849,7431,2807,45.5,-234,67,-115,-364,1190,0,10,7,34
157869,7431,2733,45.5,-264,64,-18,32,968,22,0,23,34
157889,7441,2659,45.5,-289,63,-38,-38,1485,4,12,42,34
157909,7434,2548,45.5,-313,63,-54,332,1216,1,-18,69,34
157929,7444,2400,45.5,-331,63,150,-276,977,-20,-28,77,34
157949,7441,2437,45.5,-352,62,-24,359,912,-7,0,80,34
157969,7434,2474,45.5,-371,63,170,81,912,1,-3,91,34
157989,7441,2474,45.5,-381,59,14,1420,820,10,4,121,34
158009,7444,2511,45.5,-392,60,-49,882,675,-35,0,128,34
158029,7434,2289,45.5,-400,57,165,150,1151,-8,-15,139,34
158049,7434,2437,45.5,-400,54,265,307,1523,-16,12,123,34
158069,7434,2215,45.5,-400,52,18,120,912,-8,-4,127,34
158089,7444,2289,45.5,-400,57,-151,479,880,-22,-6,134,34
158109,7434,2215,45.5,-400,57,-38,410,573,-14,0,132,34
158129,7451,2289,45.5,-400,58,-80,-120,512,-26,0,130,34
158149,7444,2289,45.5,-400,55,17,434,743,1,6,132,34
158169,7444,2252,45.5,-397,57,-291,585,1138,-4,18,131,34
158189,7444,2142,45.5,-393,59,-650,816,1014,-28,-1,150,34
158229,7431,2363,45.5,-317,56,-26,303,1335,-3,32,134,34
158249,7441,2400,45.5,-293,55,98,787,1173,-20,17,147,34
158269,7437,2289,45.5,-265,52,-189,615,943,-18,3,141,34
158289,7441,2179,45.5,-244,45,-153,698,1112,11,7,146,34
158309,7447,1883,45.5,-230,61,-10,799,567,-21,-14,153,34
158329,7441,2142,45.5,-209,67,-51,-307,879,-27,-15,146,34
158349,7437,2511,45.5,-172,69,49,423,1166,-12,13,126,34
158369,7434,2733,45.5,-121,64,-266,249,1576,-16,11,123,34
158389,7431,2659,45.5,-56,61,61,830,1138,-2,-7,123,34
158409,7434,2585,45.5,-32,61,-170,166,1166,-7,-4,112,34
158429,7451,2363,45.5,-15,66,-44,-30,599,-36,-8,90,34
158449,7421,2696,45.5,-15,65,-129,507,709,14,-12,84,34
158469,7431,2844,45.5,-11,69,-24,56,1051,8,18,59,34
158489,7431,2733,45.5,-8,70,64,-67,1394,-11,5,43,34
158509,7428,2881,45.5,-8,66,-88,-28,1540,-6,13,33,34
158529,7437,2659,45.5,-8,69,-90,-59,1012,-9,-8,31,34
158549,7441,2622,45.5,-8,64,182,229,796,6,-14,27,34
158569,7444,2622,45.5,-8,67,-79,359,1000,-8,6,35,34
158589,7431,2548,45.5,-8,66,-278,84,879,2,-1,22,34
158609,7444,2548,45.5,-10,65,-19,-132,969,3,4,24,34
158629,7441,2511,45.5,-10,65,-90,103,388,-15,3,22,34
158649,7441,2548,45.5,-10,65,83,-303,921,0,-6,17,34
158669,7437,2511,45.5,-9,65,-6,7,749,10,-1,17,34
158689,7431,2696,45.5,0,64,-204,378,533,5,3,16,34
158709,7431,2733,45.5,9,64,71,-86,840,-21,-16,18,34
158729,7424,2733,45.5,10,63,90,183,1092,-27,2,22,34
158749,7428,2770,45.5,13,61,-16,285,350,12,-8,30,34
158769,7431,2696,45.5,90,61,-197,901,948,13,6,20,34
158789,7441,2474,45.5,110,62,-84,-406,1343,-31,9,26,34
158809,7434,2474,45.5,172,63,-228,-180,1098,0,-2,16,34
158829,7431,2548,45.5,198,63,343,50,737,-11,9,16,34
158849,7441,2326,45.5,205,64,-30,-254,801,5,11,-7,34
158869,7418,2881,45.5,214,67,-10,213,677,-27,-12,-20,34
158889,7431,2733,45.5,241,69,373,510,1209,-33,-15,-24,34
158909,7421,2918,45.5,326,69,326,-164,763,-9,6,-43,34
158929,7431,2881,45.5,400,67,-152,-107,1469,6,-7,-53,34
158949,7418,2881,45.5,400,68,-79,593,1281,-18,4,-70,34
158969,7415,3176,45.5,400,67,185,-490,960,6,-8,-66,34
158989,7408,3139,45.5,400,67,-235,-474,1042,19,-6,-85,34
159009,7405,3139,45.5,400,65,943,-276,823,-38,-10,-99,34
159029,7418,3028,45.5,400,64,-24,-637,1328,-60,9,-102,34
159049,7424,2881,45.5,400,65,-25,-435,978,4,9,-105,34
159069,7444,2400,45.5,400,65,-12,123,1181,16,-1,-114,34
159089,7434,2474,45.5,400,66,9,-665,1562,-8,8,-113,34
159109,7441,2363,45.5,400,64,-7,-871,1032,-11,-13,-110,34
159129,7437,2511,45.5,400,66,397,-669,179,8,-19,-135,34
159149,7444,2363,45.5,400,65,-275,-1001,719,7,-12,-130,34
159169,7431,2474,45.5,400,63,-167,-235,1564,21,16,-121,34
159189,7431,2474,45.5,400,66,-497,-799,740,22,-4,-108,34
159209,7441,2363,45.5,400,67,-420,-502,671,9,11,-106,34
159229,7444,2511,45.5,400,65,-113,-579,436,18,6,-101,34
159249,7434,2437,45.5,400,69,310,-150,1633,-2,-14,-109,34
159269,7434,2474,45.5,400,72,143,-929,1282,-39,3,-94,34
159289,7434,2659,45.5,400,72,-248,-885,1472,-55,12,-105,34
159309,7444,2659,45.5,400,72,-434,203,854,-1,-14,-104,34
159329,7447,2733,45.5,400,72,177,-631,999,-1,8,-99,34
159349,7441,2696,45.5,400,72,549,-210,366,18,-12,-105,34
159369,7437,2733,45.5,400,69,173,-893,862,-19,-10,-121,34
159389,7434,2770,45.5,400,72,-13,-434,876,0,19,-118,34
159409,7437,2585,45.5,400,72,-127,-178,685,16,-20,-127,34
159429,7431,2696,45.5,400,72,-46,-660,1329,-18,1,-112,34
159449,7431,2733,45.5,400,70,-156,-423,917,-3,10,-101,34
159469,7437,2770,45.5,400,66,-338,-701,1247,13,-15,-107,34
159489,7431,2770,45.5,400,63,89,-670,910,-13,-1,-117,34
159509,7434,2511,45.5,400,65,-171,-375,1055,-11,11,-116,34
159529,7441,2400,45.5,400,65,0,-906,1327,7,-8,-120,34
159549,7444,2548,45.5,400,65,146,-650,936,2,13,-115,34
159569,7444,2400,45.5,400,59,-488,-149,1111,-3,17,-123,34
159589,7444,2437,45.5,400,57,545,-256,707,0,-11,-135,34
159609,7444,2252,45.5,400,54,342,-11,906,-22,-18,-110,34
159629,7434,2215,45.5,400,56,92,-592,1092,-1,18,-110,34
159649,7437,2215,45.5,400,54,31,-802,787,0,-10,-120,34
159669,7444,2142,45.5,400,57,-306,-325,773,0,-6,-123,34
159689,7447,2142,45.5,400,55,54,-416,633,-21,15,-114,34
159709,7451,2179,45.5,400,55,-40,-643,687,21,-4,-98,34
159729,7444,2105,45.5,400,62,43,-1337,1396,-13,23,-121,34
159749,7444,2215,45.5,400,58,7,-439,858,11,-2,-117,34
159769,7441,2400,45.5,400,59,370,-196,1306,5,9,-119,34
159789,7444,2326,45.5,400,60,36,-459,1189,-15,4,-101,34
159809,7451,2326,45.5,400,57,-106,-482,1146,14,5,-91,34
159829,7441,2326,45.5,400,59,-205,-1250,1244,15,-18,-107,34
159849,7444,2252,45.5,400,59,111,-518,744,-5,7,-120,34
159869,7444,2289,45.5,400,62,-184,-952,786,-26,33,-143,34
159889,7444,2289,45.5,400,64,98,-969,200,75,-22,-132,34
159909,7437,2437,45.5,400,72,-508,-528,1145,14,-40,-134,34
159929,7444,2511,45.5,400,72,-610,-768,884,-47,21,-104,34
159949,7431,2733,45.5,400,71,242,-198,1199,11,17,-99,34
159969,7431,2733,45.5,400,67,-273,56,1077,39,-29,-131,34
159989,7431,2696,45.5,400,62,190,-775,1048,-22,-17,-113,34
160009,7431,2659,45.5,400,63,-178,-523,828,-5,6,-96,34
160029,7441,2548,46.0,400,60,-133,367,657,2,-4,-110,34
160049,7441,2511,46.0,400,59,475,-304,1295,-38,7,-90,34
160069,7444,2363,46.0,400,63,-699,-662,1283,-3,12,-85,34
160089,7441,2326,46.0,400,63,-212,-844,720,21,-35,-109,34
160109,7431,2474,46.0,400,63,131,-1038,375,26,-34,-111,34
160129,7437,2474,46.0,400,62,-485,-306,1182,8,7,-106,34
160149,7431,2511,46.0,400,58,-264,-1404,764,9,1,-113,34
160169,7434,2474,46.0,400,55,30,-431,1193,-3,24,-95,34
160189,7444,2289,46.0,400,48,-79,-417,1214,9,34,-105,34
160209,7444,2142,46.0,400,47,553,-395,625,3,10,-114,34
160229,7451,1994,46.0,400,47,-163,-185,1273,-10,7,-110,34
160249,7447,1920,46.0,400,48,-387,-206,1333,8,9,-104,34
160269,7447,1994,46.0,400,53,-166,113,1151,12,-19,-111,34
160289,7444,1994,46.0,400,56,-243,-99,1233,0,-18,-104,34
160309,7444,2142,46.0,400,60,2,-262,843,-15,4,-100,34
160329,7441,2252,46.0,400,60,33,-245,390,-3,-2,-104,34
160349,7434,2326,46.0,400,62,159,182,1081,-4,4,-98,34
160369,7441,2363,46.0,400,66,-339,-216,1243,3,2,-93,34
160389,7437,2400,46.0,400,72,-431,-192,1188,9,-9,-103,34
160409,7444,2622,46.0,400,72,334,-127,701,-3,-9,-104,34
160429,7428,2844,46.0,400,72,-100,-657,716,14,8,-89,34
160449,7441,2807,46.0,400,61,400,-206,993,-7,15,-96,34
160469,7444,2807,46.0,400,49,190,-149,926,-18,17,-97,34
160489,7441,2400,46.0,400,22,-176,-355,1416,-40,25,-97,34
160509,7444,1883,46.0,400,24,-203,496,1250,-19,13,-106,34
160529,7454,1255,46.0,400,43,314,-1292,1513,-26,7,-109,34
160549,7451,1402,46.0,400,47,-78,-664,1096,-14,-12,-103,34
160569,7457,1846,46.0,400,51,-228,-606,1069,14,-7,-96,34
160589,7444,1957,46.0,400,50,220,160,839,30,-6,-111,34
160609,7441,2068,46.0,400,50,-183,231,900,-35,-2,-98,34
160629,7451,2068,46.0,400,54,-108,-726,1405,-40,16,-98,34
160649,7444,2142,46.0,400,63,99,-140,1475,38,10,-116,34
160669,7451,2252,46.0,400,67,287,-782,712,15,-7,-112,34
160689,7434,2474,46.0,400,66,277,505,707,-28,0,-109,34
160709,7444,2659,46.0,400,59,-138,540,710,-22,5,-83,34
160729,7441,2585,46.0,400,53,-825,-1219,-594,41,0,-121,34
160749,7441,2400,46.0,400,45,564,-196,-364,14,0,-127,34
160769,7444,2142,46.0,400,50,92,-820,1566,-25,30,-106,34
160789,7444,1920,46.0,400,51,-70,-1175,1757,25,26,-94,34
160809,7441,2068,46.0,400,58,-119,-114,1222,-1,-43,-115,34
160829,7451,2179,46.0,400,56,444,-213,575,-102,-51,-117,34
160849,7447,2289,46.0,400,56,440,-698,531,-41,25,-95,34
160869,7444,2252,46.0,400,56,405,-830,240,80,17,-83,34
160889,7441,2289,46.0,400,55,141,-665,999,42,13,-74,34
160909,7418,2770,46.0,395,54,-695,393,1460,-52,19,-98,34
160929,7441,2252,46.0,397,56,-290,-1096,1091,-47,12,-117,34
160949,7418,2659,46.0,396,55,-92,-898,550,37,-19,-107,34
160969,7444,2252,46.0,396,55,98,79,542,48,-16,-111,34
160989,7441,2252,46.0,396,56,-263,-758,1331,13,-20,-113,34
161009,7434,2289,46.0,395,56,117,-89,890,-38,10,-105,34
161029,7444,2252,46.0,395,56,-288,-15,1047,-42,6,-97,34
161049,7444,2289,46.0,396,56,-380,253,988,-12,-2,-95,34
161069,7441,2289,46.0,395,57,226,-672,1703,-11,-10,-88,34
161089,7444,2289,46.0,395,55,-342,-474,1499,3,-5,-91,34
161109,7444,2215,46.0,394,57,70,-148,1629,15,-12,-99,34
161129,7444,2289,46.0,394,56,372,-145,522,-5,-11,-98,34
161149,7444,2289,46.0,395,56,-73,-39,837,1,25,-90,34
161169,7447,2289,46.0,395,58,-28,79,957,1,7,-81,34
161189,7444,2289,46.0,396,57,308,-1041,973,37,-6,-91,34
161209,7444,2289,46.0,396,57,-155,-203,1495,-27,4,-101,34
161229,7444,2289,46.0,394,54,177,294,1074,-21,-8,-94,34
161249,7437,2252,46.0,395,50,93,23,852,1,7,-85,34
161269,7421,2659,46.0,390,50,-169,-403,1290,-6,-9,-94,34
161289,7444,2105,46.0,389,50,-677,441,1721,-35,21,-99,34
161309,7421,2474,46.0,385,51,-571,-662,739,10,20,-98,34
161329,7418,2437,46.0,384,49,656,-628,724,46,0,-111,34
161349,7428,2548,46.0,375,46,138,-351,765,15,-15,-105,34
161369,7424,2437,46.0,349,40,-134,-250,1130,-27,-11,-100,34
161389,7431,2252,46.0,300,39,-264,-313,1191,-8,11,-86,34
161409,7434,2105,46.0,231,43,-172,375,1043,8,-5,-94,34
161429,7431,1994,46.0,151,45,-39,-108,841,2,-1,-87,34
161449,7431,1994,46.0,107,43,-420,-148,800,22,4,-101,34
161469,7444,1957,46.0,78,43,591,29,507,21,-25,-102,34
161489,7431,2252,46.0,78,42,140,-464,1079,-14,-5,-95,34
161509,7437,2252,46.0,74,43,-108,179,608,13,9,-71,34
161529,7431,2142,46.0,59,46,341,-492,457,11,-21,-63,34
161549,7437,2142,46.0,82,47,85,-106,1193,-10,3,-52,34
161569,7434,2215,46.0,97,47,-427,-58,1246,-10,16,-45,34
161589,7434,2252,46.0,118,47,-88,100,1306,15,-6,-38,34
161609,7444,1957,46.0,101,45,76,46,1280,11,7,-35,34
161629,7431,2252,46.0,119,46,61,120,1042,-13,14,-38,34
161649,7437,2142,46.0,121,46,49,192,941,5,-12,-31,34
161669,7431,2289,46.0,112,46,122,-119,1031,-6,2,-38,34
161689,7434,2289,46.0,103,46,27,-378,1067,-3,0,-40,34
161709,7434,2179,46.0,77,46,218,-183,864,3,-2,-38,34
161729,7437,2289,46.0,129,43,202,-201,834,-4,-5,-40,34
161749,7431,2289,46.0,204,37,-289,-129,1106,6,14,-35,34
161769,7434,2142,46.0,296,41,249,-392,1006,7,-7,-32,34
161789,7421,2068,46.0,343,37,-41,-188,1259,-8,2,-38,34
161809,7421,1994,46.0,400,39,-191,-435,1023,-7,13,-45,34
161829,7421,1883,46.0,400,39,-342,-731,947,10,11,-54,34
161849,7418,2400,46.0,400,38,136,-670,1186,-19,16,-81,34
161869,7431,2326,46.0,400,40,95,-264,1322,0,19,-80,34
161889,7428,2252,46.0,400,41,-113,226,1083,8,-22,-88,34
161909,7431,2289,46.0,400,42,245,-49,997,0,-28,-82,34
161929,7447,1772,46.0,400,43,26,-587,1058,-1,6,-98,34
161949,7451,1735,46.0,400,43,-166,-253,847,24,1,-101,34
161969,7444,1846,46.0,400,44,-217,-329,938,-8,1,-104,34
161989,7444,1883,46.0,400,45,-493,-975,1092,1,15,-122,34
162009,7454,1920,46.0,400,47,-206,-538,540,6,-4,-116,34
162029,7444,1920,46.0,400,49,-270,-335,1225,-21,2,-107,34
162049,7444,1957,46.0,400,50,-167,-159,1065,-3,-5,-101,34
162069,7444,1994,46.0,400,48,-39,-23,1120,-5,-13,-101,34
162089,7454,1994,46.0,400,49,81,337,1305,-27,8,-100,34
162109,7447,2031,46.0,400,47,-521,86,817,-32,-17,-102,34
162129,7444,1957,46.0,400,47,30,-374,1229,-6,-7,-92,34
162149,7441,1957,46.0,400,48,246,-14,825,18,18,-83,34
162169,7447,1920,46.0,400,47,-2,29,1270,0,2,-84,34
162189,7444,1994,46.0,400,46,-268,-989,1488,-30,-10,-97,34
162209,7444,1920,46.0,400,44,203,-744,893,-2,-3,-99,34
162229,7447,1920,46.0,400,47,-71,-731,781,-6,-10,-95,34
162249,7444,1920,46.0,400,50,111,-235,776,-11,8,-89,34
162269,7444,1994,46.0,400,49,-56,-57,1105,-18,2,-89,34
162289,7447,2031,46.0,400,49,-318,-273,1431,-11,1,-99,34
162309,7437,2105,46.0,400,49,77,-119,1152,12,-23,-93,34
162329,7444,1994,46.0,400,48,-293,-223,815,10,-1,-106,34
162349,7444,2031,46.0,400,52,301,-692,623,3,-2,-101,34
162369,7444,2031,46.0,400,54,477,-932,642,29,8,-102,34
162389,7447,2142,46.0,400,56,22,-537,710,-6,4,-100,34
162409,7447,2179,46.0,400,54,120,-46,1550,-36,0,-107,34
162429,7437,2289,46.0,400,57,92,688,995,-27,5,-97,34
162449,7447,2105,46.0,400,57,-1,40,787,4,-19,-82,34
162469,7444,2215,46.0,400,59,137,-220,861,-20,-22,-81,34
162489,7444,2289,46.0,400,60,185,-957,619,-11,2,-86,34
162509,7434,2400,46.0,400,59,-548,54,1002,9,6,-97,34
162529,7441,2363,46.0,400,59,227,-468,1112,-2,1,-107,34
162549,7447,2363,46.0,400,58,72,-604,888,4,8,-108,34
162569,7444,2363,46.0,400,58,-277,-42,895,19,-16,-110,34
162589,7444,2326,46.0,400,59,258,1,704,-7,-36,-107,34
162609,7444,2289,46.0,400,61,150,-703,747,-14,-7,-103,34
162629,7444,2400,46.0,400,59,652,-440,755,38,33,-92,34
162649,7444,2326,46.0,400,60,75,-313,450,26,-9,-110,34
162669,7441,2363,46.0,400,59,287,-332,1188,-30,9,-98,34
162689,7447,2437,46.0,399,59,-121,-283,1087,-35,11,-108,34
162709,7421,2770,46.0,394,59,-73,-331,1056,10,-23,-112,34
162729,7421,2881,46.0,393,60,-100,-347,938,19,-26,-96,34
162749,7444,2437,46.0,391,60,-114,-846,740,11,7,-91,34
162769,7437,2400,46.0,391,58,242,-98,443,2,0,-93,34
162789,7434,2400,46.0,391,58,165,-127,813,-35,13,-91,34
162809,7444,2289,46.0,391,59,-297,-365,908,-10,21,-100,34
162829,7441,2252,46.0,391,60,-558,-924,893,16,5,-108,34
162849,7441,2326,46.0,390,59,-534,-457,1013,14,16,-101,34
162869,7441,2326,46.0,390,57,73,-447,489,23,-12,-101,34
162889,7421,2844,46.0,388,56,317,-668,964,-21,0,-98,34
162909,7424,2733,46.0,380,56,-244,-973,857,-19,21,-101,34
162929,7421,2733,46.0,364,56,-224,-541,1413,5,7,-98,34
162949,7428,2696,46.0,330,57,-173,-963,1113,12,3,-105,34
162969,7431,2548,46.0,268,57,-254,-743,748,15,-19,-108,34
162989,7428,2437,46.0,222,56,-237,-279,826,17,-10,-114,34
163009,7424,2474,46.0,124,55,237,-430,222,7,0,-107,34
163029,7437,2363,46.0,45,54,-230,-652,396,10,-4,-95,34
163049,7401,2659,46.0,32,56,-250,-1047,677,42,7,-91,34
163069,7437,2289,46.0,14,56,325,-312,722,28,16,-85,34
163089,7431,2585,46.0,-3,56,-66,380,965,4,0,-77,34
163109,7431,2548,46.0,-20,57,3,25,1294,-25,0,-53,34
163129,7431,2400,46.0,-50,57,-158,-15,1084,7,-6,-35,34
163149,7441,2289,46.0,-60,58,-27,-158,1032,21,-44,-25,34
163169,7431,2474,46.0,-63,58,166,-129,1054,-3,4,-11,34
163189,7431,2548,46.0,-60,59,-405,33,845,15,5,-6,34
163209,7431,2585,46.0,-53,60,55,57,1025,0,8,2,34
163229,7431,2511,46.0,-41,60,304,-157,541,0,22,-2,34
163249,7431,2548,46.0,-27,58,-67,-154,1005,17,-8,8,34
163269,7431,2548,46.0,-23,57,-120,611,983,8,-27,28,34
163289,7431,2585,46.0,-24,58,135,110,1063,-26,6,19,34
163309,7444,2252,46.0,-26,61,-209,721,532,-12,-15,31,34
163329,7444,2363,46.0,-26,63,39,757,638,-3,-14,25,34
163349,7441,2474,46.0,-29,62,-152,-33,978,-24,13,17,34
163369,7431,2659,46.0,-32,62,835,39,1360,0,2,6,34
163389,7431,2659,46.0,-19,63,-3,91,1189,9,-19,11,34
163409,7434,2437,46.0,-20,61,195,88,1173,0,21,7,34
163429,7437,2437,46.0,-22,60,-296,491,503,0,-2,16,34
163449,7431,2659,46.0,-29,65,-99,194,860,1,-16,11,34
163469,7441,2363,46.0,-27,63,-67,121,1096,-3,11,14,34
163489,7428,2807,46.0,-31,63,-161,590,967,-5,-3,7,34
163509,7431,2696,46.0,-25,69,97,545,1111,4,-23,16,34
163529,7441,2511,46.0,-32,65,-48,26,1293,9,12,8,34
163549,7437,2659,46.0,-41,66,-279,209,1027,13,-3,9,34
163569,7431,2770,46.0,-21,64,218,95,1251,-18,4,14,34
163589,7431,2770,46.0,-8,63,-59,-426,1315,-11,19,6,34
163609,7431,2733,46.0,-5,66,-162,-130,1485,-31,2,3,34
163629,7444,2437,46.0,-5,67,129,65,1333,-15,9,1,34
163649,7441,2474,46.0,-10,66,32,-36,541,34,-23,5,34
163669,7431,2807,46.0,-5,64,11,145,957,-6,-2,10,34
163689,7444,2511,46.0,0,72,168,310,620,-13,26,6,34
163709,7437,2548,46.0,-2,76,-37,78,1189,-2,1,8,34
163729,7428,2770,46.0,-2,78,-72,-152,1506,2,0,6,34
163749,7428,2881,46.0,-3,70,1352,915,-526,5,2,-14,34
163769,7424,2918,46.0,-3,69,-394,47,779,0,-39,8,34
163789,7434,2696,46.0,-3,70,300,-103,412,-7,8,15,34
163809,7428,2881,46.0,-13,73,-348,-155,1235,-9,30,9,34
163829,7431,2696,46.0,-6,74,-144,-151,1726,10,-8,9,34
163849,7431,2733,46.0,-1,75,289,-177,1513,-12,12,12,34
163869,7418,3065,46.0,3,75,-120,-127,1198,-15,-6,11,34
163889,7437,2881,46.0,3,75,55,187,1330,7,-2,15,34
163909,7431,2881,46.0,-3,74,100,-452,1063,-18,-7,7,34
163929,7418,3028,46.0,-7,73,33,206,774,0,-18,13,34
163949,7424,2992,46.0,-7,73,95,90,785,5,0,14,34
163969,7428,2807,46.0,-8,74,16,-134,1309,-17,3,13,34
163989,7418,3028,46.0,-18,74,-73,-44,1094,11,-15,11,34
164013,7421,2992,46.0,-21,74,316,225,1068,31,-19,15,34
164029,7418,3028,46.0,-26,74,142,-72,862,-20,-4,15,34
164049,7421,3065,46.0,-33,75,33,-276,1010,-18,10,7,34
