TIME,VOLTAGE,CURRENT,BLDC_TEMP,STEER,THRTL,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MPU_TEMP
129129,7532,4026,38.0,75,106,22,-12,1179,3,-20,-72,29
129149,7532,3952,38.0,28,107,194,-130,788,3,-9,-63,29
129169,7536,3878,38.0,24,106,45,-168,699,-5,-21,-66,29
129189,7542,3878,38.0,24,105,56,-431,1034,-8,-3,-65,29
129209,7532,3805,38.0,24,105,154,-188,807,0,4,-59,29
129229,7532,3694,38.0,24,106,26,-207,1005,-1,-7,-50,29
129249,7536,3768,38.0,24,105,84,-259,1012,2,1,-39,29
129269,7532,3805,38.0,24,105,10,-167,756,2,4,-34,29
129289,7539,3805,38.0,24,105,-174,-359,1091,-12,8,-32,29
129309,7536,3731,38.0,25,105,-97,-177,1087,0,22,-28,29
129329,7536,3805,38.0,24,105,163,-633,1022,0,-3,-27,29
129349,7532,3731,38.0,24,105,-139,-300,1215,2,-3,-28,29
129369,7536,3768,38.0,23,105,-130,6,960,-2,-5,-24,29
129389,7539,3768,38.0,24,105,85,-312,859,4,-17,-30,29
129409,7536,3805,38.0,20,105,-4,-289,962,5,2,-26,29
129429,7532,3805,38.0,16,101,89,-372,728,0,-8,-22,29
129449,7539,3731,38.0,9,102,299,199,754,0,5,-22,29
129469,7542,3583,38.0,9,103,33,-2,895,-10,29,-19,29
129489,7532,3583,38.0,9,104,389,-595,583,-9,18,-21,29
129509,7536,3620,38.0,8,104,-75,-69,1380,-13,17,-24,29
129529,7536,3694,38.0,6,104,35,-231,1387,-7,-4,-22,29
129549,7542,3694,38.0,4,104,124,-287,819,-9,-25,-24,29
129569,7539,3657,38.0,4,105,40,-196,941,-19,-36,-24,29
129589,7526,3694,38.0,4,103,74,-108,1061,-10,-6,-16,29
129609,7529,3620,38.0,4,104,121,-238,817,16,15,-16,29
129629,7542,3620,38.0,4,104,52,-108,1071,-4,17,-15,29
129649,7542,3620,38.0,2,105,-5,-117,1267,-14,15,-17,29
129669,7539,3694,38.0,3,104,159,-82,1255,4,-16,-15,29
129689,7539,3620,38.0,2,104,56,-187,1052,-5,-23,-19,29
129709,7539,3694,38.0,2,104,305,-428,615,-16,-12,-20,29
129729,7539,3583,38.0,2,104,52,-197,972,7,7,-11,29
129749,7549,3657,38.0,2,104,249,-211,1105,0,23,-9,29
129769,7542,3583,38.0,3,104,-75,-9,1191,-1,-3,-11,29
129789,7536,3620,38.0,4,105,40,103,1145,-10,-23,-6,29
129809,7536,3620,38.0,4,103,246,-354,649,-15,-5,-14,29
129829,7542,3694,38.0,4,103,-41,-93,1031,13,9,-15,29
129849,7542,3583,38.0,4,103,44,-77,1041,3,15,-5,29
129869,7542,3583,38.0,4,99,130,-177,921,-13,8,-7,29
129889,7539,3546,38.0,4,97,175,-134,889,-16,-7,-8,29
129909,7536,3435,38.0,4,95,-43,315,1037,7,-14,-5,29
129929,7542,3435,38.0,4,96,52,82,780,2,-11,-7,29
129949,7542,3250,38.0,4,94,100,-89,836,-4,19,-6,29
129969,7542,3287,38.0,7,93,518,-135,687,4,32,-3,29
129989,7545,3250,38.0,8,91,23,-222,1044,-12,23,-7,29
130009,7545,3250,38.0,13,87,95,-149,1093,-2,8,-5,29
130029,7545,3102,38.0,12,87,205,-250,964,9,-6,-9,29
130049,7555,2955,38.0,20,86,129,125,939,-8,-20,-1,29
130069,7552,2955,38.0,21,86,59,-106,938,7,-22,-4,29
130089,7549,2881,38.0,22,85,222,-64,807,-8,-14,-3,29
130109,7545,2881,38.0,21,80,102,303,797,-3,-13,-1,29
130129,7552,2844,38.0,21,64,52,-182,1081,-5,0,-5,29
130149,7555,2696,38.0,23,56,48,-118,817,-1,16,-3,29
130169,7558,2179,38.0,29,57,-28,96,921,-15,21,-7,29
130189,7562,1994,38.0,40,60,-32,105,853,-8,-9,-8,29
130209,7562,1994,38.0,49,61,237,-126,1153,2,-25,-7,29
130229,7562,2105,38.0,52,61,159,-67,1130,-2,-9,-6,29
130249,7565,2031,38.0,57,61,29,-196,925,-2,-10,-9,29
130269,7565,2105,38.0,54,61,22,10,839,9,6,-7,29
130289,7565,2105,38.0,57,61,-108,181,802,-10,13,-7,29
130309,7562,2068,38.0,57,63,8,310,1053,-25,6,-9,29
130329,7562,2105,38.0,57,64,330,-81,885,-4,4,-15,29
130349,7558,2142,38.0,57,63,33,-230,1308,2,8,-12,29
130369,7555,2179,38.0,55,63,112,79,1029,1,-6,-14,29
130389,7562,2179,38.0,50,63,100,-222,1009,-13,-12,-18,29
130409,7562,2142,38.0,44,63,35,-120,907,-23,-1,-18,29
130429,7562,2142,38.0,36,65,-94,243,681,-5,-16,-12,29
130449,7558,2215,38.0,19,67,139,-486,1164,-13,19,-18,29
130469,7562,2179,38.0,24,66,90,-331,1151,12,6,-17,29
130489,7562,2289,38.0,23,66,204,-120,1000,-16,-22,-18,29
130509,7558,2252,38.0,22,65,-61,-212,1116,-12,0,-20,29
130529,7562,2326,38.0,19,65,156,-219,936,-7,1,-19,29
130549,7562,2215,38.0,15,65,-3,-210,1092,10,-8,-15,29
130569,7558,2252,38.0,13,64,201,43,1096,7,28,-12,29
130589,7558,2252,38.0,13,64,31,-222,908,2,8,-11,29
130609,7555,2215,38.0,13,63,89,-256,1401,-7,-11,-14,29
130629,7568,2105,38.0,12,63,-183,-62,1365,-6,1,-15,29
130649,7562,2179,38.0,11,63,202,-372,1014,6,-13,-13,29
130669,7558,2142,38.0,6,63,220,11,925,2,-9,-13,29
130689,7565,2142,38.0,7,62,-21,-495,949,19,11,-12,29
130709,7562,2142,38.0,6,60,-159,-276,964,-5,13,-12,29
130729,7562,2105,38.0,6,60,-64,33,1023,4,24,-11,29
130749,7562,2068,38.0,6,60,-134,-311,1081,13,25,-11,29
130769,7565,2031,38.0,5,56,50,-133,909,4,3,-6,29
130789,7565,2031,38.0,4,54,-40,99,1188,-11,16,-11,29
130809,7565,1920,38.0,4,52,-25,-119,1116,2,-7,-11,29
130829,7572,1994,38.0,4,51,41,-214,1258,-3,-15,-8,29
130849,7565,1846,38.0,4,47,27,-182,1139,-10,-26,-5,29
130869,7572,1772,38.0,4,27,124,-362,1034,0,-28,-8,29
130889,7572,1624,38.0,4,1,-305,-361,1180,-11,12,-6,29
130909,7578,1329,38.0,3,0,-10,-121,572,-4,11,-3,29
130929,7588,257,38.0,2,0,34,-378,1192,6,2,0,29
130949,7591,220,38.0,4,0,127,-42,987,8,13,-5,29
130969,7591,183,38.0,5,0,-23,77,852,-16,6,-6,29
130989,7591,220,38.0,4,0,30,-144,886,15,-6,-4,29
131009,7588,294,38.0,4,0,-98,-257,1130,9,6,-3,29
131029,7594,220,38.0,4,-1,-269,95,836,-6,8,-1,29
131049,7591,257,38.0,4,-3,-61,-31,934,12,3,0,29
131069,7591,257,38.0,4,-5,-149,185,949,-1,17,1,29
131089,7594,183,38.0,4,-4,-88,72,880,-9,11,0,29
131109,7594,257,38.0,4,-5,-31,-26,947,-5,-10,3,29
131129,7594,220,38.0,4,-5,-213,-411,1213,-5,-1,-3,29
131169,7591,220,38.0,5,-4,-8,-20,1061,-14,-5,8,29
131189,7594,183,38.0,5,-5,224,-3,819,-13,14,0,29
131209,7594,257,38.0,4,-5,-113,-36,903,-3,1,-1,29
131229,7594,220,38.0,2,-4,72,197,929,-22,-13,1,29
131249,7594,183,38.0,0,-4,-137,-65,892,-11,-11,-1,29
131269,7594,220,38.0,-1,-6,-66,3,728,-5,-8,1,29
131289,7594,220,38.0,0,-5,-53,-146,946,-6,-5,3,29
131309,7594,220,38.0,-7,9,-9,-118,1041,-22,8,3,29
131329,7594,220,38.0,-15,11,-56,10,994,-15,17,1,29
131349,7594,220,38.0,-23,10,86,-200,1229,-6,-3,3,29
131369,7585,516,38.0,-25,10,-215,227,995,-19,-14,3,29
131389,7585,848,38.0,-27,11,42,-131,928,-7,-2,1,29
131409,7585,811,38.0,-32,21,-1,-98,985,-9,-2,5,29
131429,7585,848,38.0,-42,28,-58,100,1003,-12,-15,12,29
131449,7578,1107,38.0,-51,30,-111,-70,975,-19,-7,5,29
131469,7581,1181,38.0,-55,30,-44,148,985,-18,2,8,29
131489,7575,1292,38.0,-56,27,-71,-53,1059,-8,2,5,29
131509,7585,1255,38.0,-55,28,-101,-255,1324,-16,6,11,29
131529,7581,1181,38.0,-55,28,-152,75,797,4,-2,8,29
131549,7578,1255,38.0,-34,30,19,-163,1060,-3,3,6,29
131569,7578,1255,38.0,-30,34,182,-86,994,-1,-6,13,29
131589,7585,1292,38.0,-28,36,33,96,938,0,-2,13,29
131609,7581,1402,38.0,-28,35,184,117,993,11,-10,14,29
131629,7572,1439,38.0,-29,36,3,225,839,12,-9,18,29
131649,7575,1402,38.0,-31,35,-59,-137,860,0,-13,16,29
131669,7572,1476,38.0,-29,35,269,16,457,-1,-5,16,29
131689,7581,1476,38.0,-29,34,56,27,805,9,16,8,29
131709,7575,1439,38.0,-31,35,231,55,997,6,22,17,29
131729,7575,1439,38.0,-35,36,-69,202,845,-7,16,17,29
131749,7578,1439,38.0,-38,36,-75,91,1067,5,2,10,29
131769,7578,1476,38.0,-41,35,41,19,923,0,0,11,29
131789,7581,1439,38.0,-40,35,286,3,761,0,-9,11,29
131809,7575,1402,38.0,-44,35,-173,-150,998,-11,-2,9,29
131829,7572,1476,38.0,-54,35,70,10,944,15,0,8,29
131849,7578,1476,38.0,-69,35,-75,-43,1207,-3,10,8,29
131869,7578,1439,38.0,-81,36,180,-74,1036,-9,2,12,29
131889,7575,1402,38.0,-81,36,-10,109,1035,0,-3,15,29
131909,7575,1439,38.0,-80,36,56,162,819,14,-8,14,29
131929,7578,1439,38.0,-73,36,-37,32,1017,-3,-3,16,29
131949,7575,1476,38.0,-46,36,33,160,950,-6,-1,24,29
131969,7575,1476,38.0,-26,36,189,179,843,-3,3,32,29
131989,7575,1476,38.0,-19,34,-101,-21,969,-1,4,25,29
132009,7572,1513,38.0,-21,35,18,-65,940,2,0,32,29
132029,7575,1439,38.5,-21,35,-257,-10,733,-6,0,22,29
132049,7575,1439,38.5,-22,35,128,17,707,2,-2,22,29
132069,7578,1476,38.5,-22,35,-70,182,976,-5,4,25,29
132089,7578,1439,38.5,-22,34,42,-9,896,-1,4,24,29
132109,7575,1439,38.5,-21,32,28,-218,866,0,-2,20,29
132129,7581,1329,38.5,-20,32,10,32,1002,-4,-1,21,29
132149,7578,1402,38.5,-20,32,68,226,1025,5,2,17,29
132169,7575,1366,38.5,-20,32,58,-146,1091,0,5,17,29
132189,7578,1366,38.5,-19,30,36,188,962,-9,1,20,29
132209,7578,1402,38.5,-17,29,17,-108,1176,5,-6,21,29
132229,7581,1329,38.5,-11,21,-97,195,1120,3,16,19,29
132249,7578,1218,38.5,-8,16,344,-151,668,9,0,20,29
132269,7581,1144,38.5,-8,19,-9,99,1045,0,-4,20,29
132289,7585,996,38.5,-8,21,-33,-92,1067,1,-7,21,29
132309,7581,1033,38.5,-8,23,170,60,1023,0,-1,17,29
132329,7585,1107,38.5,-7,23,-80,-103,998,-6,-2,21,29
132349,7575,1144,38.5,-6,23,-18,-114,1047,1,0,18,29
132369,7581,1144,38.5,-6,24,-217,-77,1135,-3,9,16,29
132389,7581,1107,38.5,-6,26,-29,-25,856,-5,2,17,29
132409,7581,1181,38.5,-4,31,133,-41,1160,-5,8,19,29
132429,7581,1218,38.5,-1,37,169,18,877,-15,-5,20,29
132449,7572,1329,38.5,-1,36,-134,-249,1098,-12,3,13,29
132469,7572,1402,38.5,-1,36,110,135,1161,-6,1,20,29
132489,7575,1476,38.5,-1,33,133,-89,935,-8,-2,19,29
132509,7578,1476,38.5,1,29,0,204,734,-15,-5,20,29
132529,7578,1366,38.5,4,30,-148,-112,1036,-8,0,14,29
132549,7581,1329,38.5,8,31,61,-35,829,1,-2,18,29
132569,7572,1366,38.5,9,30,-26,56,1212,-6,1,17,29
132589,7581,1366,38.5,13,31,68,-255,777,-14,-8,17,29
132609,7581,1329,38.5,33,31,-75,-113,1044,-16,8,14,29
132629,7575,1329,38.5,44,31,377,239,621,-4,8,13,29
132649,7581,1366,38.5,48,31,-46,-21,1234,-5,4,15,29
132669,7578,1329,38.5,48,31,24,-204,925,-10,-10,15,29
132689,7585,1329,38.5,50,30,-56,-19,643,-13,3,9,29
132709,7578,1329,38.5,50,31,225,-278,897,-11,-5,8,29
132729,7578,1292,38.5,50,31,122,25,1116,-20,0,0,29
132749,7578,1329,38.5,49,31,-1,60,976,-2,-7,-4,29
132769,7578,1292,38.5,49,30,32,354,745,-2,-3,-5,29
132789,7581,1366,38.5,49,30,159,19,758,0,3,0,29
132809,7581,1329,38.5,49,31,32,160,1205,-10,14,-1,29
132829,7585,1366,38.5,50,31,108,-562,895,-12,3,-6,29
132849,7585,1329,38.5,49,31,-84,85,1157,-11,-3,-3,29
132869,7578,1292,38.5,50,31,134,-367,633,6,5,-10,29
132889,7581,1329,38.5,50,31,195,-31,878,-1,-6,-2,29
132909,7578,1329,38.5,47,31,75,-37,913,-1,-7,-6,29
132929,7581,1366,38.5,39,31,53,-87,1052,-3,-2,-1,29
132949,7578,1366,38.5,33,31,93,252,902,-7,-4,-3,29
132969,7578,1366,38.5,23,31,-32,44,1270,-9,10,-4,29
132989,7578,1292,38.5,18,31,184,-496,802,4,-7,-7,29
133009,7575,1402,38.5,24,31,151,-104,941,-7,-13,-5,29
133029,7581,1366,38.5,25,31,-104,-105,1018,-3,1,-6,29
133049,7578,1366,38.5,22,31,163,-58,897,-15,-10,-1,29
133069,7578,1402,38.5,25,30,110,-62,850,-1,-2,-7,29
133089,7578,1329,38.5,24,31,161,-24,706,0,-4,-3,29
133109,7581,1366,38.5,25,31,21,0,912,-3,6,-3,29
133129,7578,1366,38.5,21,31,0,39,877,0,6,0,29
133149,7578,1366,38.5,21,31,141,-25,805,-3,8,-7,29
133169,7578,1402,38.5,18,29,-26,-98,1083,-4,-1,-1,29
133189,7581,1329,38.5,19,29,41,-210,1031,-11,4,-4,29
133209,7575,1329,38.5,18,29,-204,129,1225,-9,5,-2,29
133229,7581,1366,38.5,18,28,-53,-228,1450,-3,12,-2,29
133249,7578,1329,38.5,17,29,-119,-39,1144,0,4,-3,29
133269,7581,1255,38.5,16,29,-146,-203,1225,-14,0,-2,29
133289,7581,1292,38.5,16,29,-98,-265,1085,-4,8,-7,29
133309,7578,1366,38.5,16,29,-38,-25,1179,-8,4,0,29
133329,7581,1292,38.5,16,30,-62,170,846,-13,0,1,29
133349,7575,1366,38.5,16,30,254,-118,788,-9,-7,-2,29
133369,7581,1292,38.5,16,30,67,1,910,-7,1,-2,29
133389,7578,1292,38.5,16,30,-112,-183,1050,-4,-1,-5,29
133409,7581,1329,38.5,16,30,-23,11,875,-1,-7,-5,29
133429,7585,1329,38.5,16,30,2,105,712,-3,-6,-1,29
133449,7578,1366,38.5,16,30,-71,-33,913,-7,-3,-2,29
133469,7578,1366,38.5,16,31,-80,238,1012,-10,5,0,29
133489,7581,1329,38.5,16,31,152,-56,993,-12,9,-3,29
133509,7581,1402,38.5,15,31,0,88,846,-8,-4,-1,29
133529,7581,1366,38.5,15,32,20,-234,825,-9,-2,-6,29
133549,7578,1329,38.5,12,32,-43,187,944,0,-3,-5,29
133569,7578,1402,38.5,10,31,90,124,879,0,-7,-2,29
133589,7575,1329,38.5,6,32,-78,44,764,12,-11,2,29
133609,7578,1329,38.5,6,31,171,68,1147,-12,-6,-5,29
133629,7578,1366,38.5,4,34,164,-63,1018,1,4,-1,29
133649,7581,1329,38.5,6,34,-193,-52,1156,-10,3,-6,29
133669,7581,1402,38.5,6,34,-62,-132,1186,-12,4,-3,29
133689,7575,1476,38.5,6,35,-107,42,880,0,-1,0,29
133709,7581,1476,38.5,6,35,117,-262,1006,7,4,-2,29
133729,7585,1476,38.5,7,34,-508,62,1181,7,11,-6,29
133749,7575,1513,38.5,7,34,85,-65,1035,-9,3,-8,29
133769,7575,1513,38.5,6,31,120,4,789,0,-8,0,29
133789,7585,1402,38.5,6,31,-20,-140,1072,-8,-3,-2,29
133809,7585,1366,38.5,6,31,165,-136,795,-10,-8,-4,29
133829,7585,1366,38.5,6,31,43,-393,1080,-6,-2,-3,29
133849,7578,1329,38.5,6,31,146,-61,933,-2,-5,-3,29
133869,7581,1329,38.5,6,32,77,195,914,-3,-2,0,29
133889,7585,1366,38.5,6,37,-93,69,1249,-5,18,-2,29
133909,7581,1439,38.5,6,40,207,-338,1071,-7,1,-1,29
133929,7578,1550,38.5,6,41,78,-44,981,-1,5,-5,29
133949,7581,1624,38.5,6,41,27,89,653,1,-12,0,29
133969,7578,1661,38.5,6,40,40,-240,776,-10,1,-7,29
133989,7572,1661,38.5,6,41,16,28,1051,10,-9,-4,29
134009,7575,1624,38.5,6,41,97,-84,1091,1,8,-4,29
134029,7575,1661,38.5,5,40,186,45,584,-12,-11,0,29
134049,7578,1661,38.5,5,41,-155,-223,1250,-5,-5,-1,29
134069,7578,1587,38.5,4,40,-200,206,1247,-5,23,-1,29
134089,7578,1624,38.5,4,41,-263,309,1274,-2,2,4,29
134109,7575,1624,38.5,4,41,-92,0,875,2,2,-3,29
134129,7572,1624,38.5,6,44,112,-116,1035,-11,2,-1,29
134149,7572,1624,38.5,6,43,-5,118,1148,-3,6,-2,29
134169,7575,1772,38.5,10,43,187,-52,1168,-3,-9,2,29
134189,7575,1661,38.5,12,44,-16,-144,1048,-6,-1,0,29
134209,7578,1661,38.5,12,43,3,-97,921,-5,-17,-4,29
134229,7572,1698,38.5,12,43,231,-169,988,5,-3,-8,29
134249,7572,1698,38.5,12,44,-184,95,957,3,8,-2,29
134269,7575,1661,38.5,12,46,155,-9,864,2,-2,0,29
134289,7572,1698,38.5,15,47,-20,-298,1079,3,5,-4,29
134309,7575,1772,38.5,19,54,201,84,943,12,-8,5,29
134329,7578,1883,38.5,21,55,219,-400,782,-9,4,-3,29
134369,7572,1994,38.5,32,56,33,49,834,8,-1,0,29
134389,7568,2068,38.5,31,56,-44,99,750,-4,-7,0,29
134409,7572,2105,38.5,6,61,-3,29,936,-3,6,-3,29
134429,7568,2105,38.5,24,69,-104,-43,1409,-11,-1,0,29
134449,7565,2179,38.5,33,74,176,-170,736,-5,-10,0,29
134469,7562,2511,38.5,30,76,126,10,820,-3,-7,-3,29
134489,7555,2733,38.5,22,77,205,-94,946,-12,-3,-4,29
134509,7558,2807,38.5,19,78,-150,-41,1127,10,2,-3,29
134529,7555,2807,38.5,16,80,-100,25,1138,-3,13,-5,29
134549,7555,2881,38.5,16,87,137,63,1002,0,5,-5,29
134569,7555,2918,38.5,14,87,82,-145,1222,6,0,0,29
134589,7549,3213,38.5,9,86,-127,-118,1035,-9,6,-1,29
134609,7555,3213,38.5,4,86,239,-147,1200,1,-4,2,29
134629,7549,3139,38.5,-4,86,-23,-20,926,4,3,1,29
134649,7552,3102,38.5,0,86,285,-217,855,-15,2,-1,29
134669,7552,3139,38.5,4,85,110,-38,739,2,2,-1,29
134689,7555,3102,38.5,9,85,-132,-12,1071,0,-1,0,29
134709,7555,3139,38.5,10,85,-51,170,927,2,-6,3,29
134729,7555,3028,38.5,10,85,39,-164,1136,-4,0,2,29
134749,7555,3065,38.5,7,85,70,89,873,0,2,-4,29
134786,7555,3102,38.5,7,85,97,-104,650,8,-7,1,29
134806,7545,3065,38.5,3,85,60,220,891,-8,-6,3,29
134826,7558,3065,38.5,12,85,163,-326,1149,-4,9,-6,29
134846,7552,3102,38.5,21,84,163,-145,1066,1,-12,0,29
134866,7558,3065,38.5,60,84,130,29,1105,-8,6,4,29
134886,7549,3065,38.5,94,85,243,-9,704,1,-13,1,29
134906,7549,3028,38.5,113,85,313,284,807,3,-9,0,29
134926,7558,3102,38.5,116,85,228,-661,1119,-21,19,-4,29
134946,7552,3102,38.5,113,85,-97,-317,945,3,-3,-3,29
134966,7555,3028,38.5,101,85,173,-305,830,-1,8,-15,29
134989,7549,3065,38.5,87,85,-76,-62,800,1,9,-30,29
135009,7552,3065,38.5,96,84,285,-92,995,6,-6,-28,29
135029,7555,2955,38.5,104,84,168,-341,965,-8,2,-38,29
135049,7555,2992,38.5,134,85,122,329,649,-1,-2,-35,29
135069,7552,2992,38.5,146,85,136,-13,864,2,0,-29,29
135089,7555,3028,38.5,143,84,112,-186,727,-2,8,-37,29
135109,7552,2955,38.5,138,84,250,-291,881,-6,-4,-36,29
135129,7552,3102,38.5,118,84,-80,214,901,-7,7,-44,29
135149,7555,2918,38.5,85,84,120,-263,730,4,-7,-47,29
135169,7545,2992,38.5,50,84,140,-291,733,-2,-18,-49,29
135189,7545,2918,38.5,20,84,-22,-262,1144,0,-4,-52,29
135209,7555,2955,38.5,-19,88,-12,-542,962,5,3,-51,29
135229,7549,2918,38.5,-85,88,253,-383,873,5,1,-46,29
135249,7555,3065,38.5,-180,89,-16,-360,1244,-2,6,-41,29
135269,7506,3398,38.5,-266,88,106,-139,1378,-3,0,-29,29
135289,7509,3324,38.5,-279,88,186,5,809,4,2,-16,29
135309,7545,3176,38.5,-345,97,302,184,1070,4,2,10,29
135329,7542,3176,38.5,-387,110,91,223,843,3,-9,38,29
135349,7549,3546,38.5,-398,119,-41,42,1150,5,-10,54,29
135409,7529,4359,38.5,-398,122,-246,395,1759,10,-4,114,29
135429,7539,4433,38.5,-398,133,-78,476,918,15,11,113,29
135449,7526,4507,38.5,-398,134,-342,1494,470,-26,-14,144,29
135469,7519,5024,38.5,-398,136,-45,847,662,-8,2,152,29
135489,7522,4913,38.5,-396,153,451,-418,900,7,-8,154,29
135509,7519,5283,38.5,-380,159,241,308,822,-26,-16,179,29
135529,7513,5911,38.5,-345,159,-298,810,750,-41,11,155,29
135549,7500,6207,38.5,-232,160,55,716,1276,-56,24,139,29
135569,7500,6207,38.5,-180,164,187,72,1043,-29,17,136,29
135589,7434,6613,38.5,-154,192,6,703,1162,23,-1,154,29
135609,7486,6613,38.5,-109,222,193,771,345,0,-2,166,29
135629,7483,7943,38.5,-33,227,-110,1363,-14,-28,21,151,29
135649,7444,9496,38.5,12,226,-119,1087,812,-23,19,156,29
135669,7447,9643,38.5,27,226,127,876,783,-9,23,150,29
135689,7451,9643,38.5,27,224,155,532,786,-18,14,148,29
135709,7451,9606,38.5,14,229,244,515,1201,1,9,130,29
135729,7454,9459,38.5,14,231,165,253,1326,-18,14,96,29
135749,7447,9717,38.5,25,234,186,576,1106,-29,-1,82,29
135769,7447,10013,38.5,37,234,487,-71,1348,0,5,54,29
135789,7434,9939,38.5,37,234,373,251,433,-26,1,41,29
135809,7434,10198,38.5,165,235,600,489,778,-29,1,35,29
135829,7362,10641,38.5,281,243,341,4,1030,-16,19,14,29
135849,7369,10567,38.5,371,244,256,250,805,-50,8,14,29
135869,7369,11269,38.5,400,245,305,-357,979,-17,20,0,29
135889,7388,11011,38.5,400,244,259,-418,1139,17,32,-20,29
135909,7431,10419,38.5,400,247,286,-465,813,-27,15,-42,29
135929,7431,10752,38.5,400,252,48,15,1272,-19,-4,-68,29
135949,7428,10752,38.5,400,254,403,-847,850,20,-18,-101,29
135969,7428,10678,38.5,400,254,-15,-1343,1099,33,-46,-119,29
135989,7415,11196,38.5,400,254,-21,-803,1072,26,-47,-123,29
136009,7431,10900,38.5,400,284,52,-13,976,-2,-6,-108,29
136029,7428,10863,38.5,400,297,242,-1021,970,26,-1,-105,29
136049,7401,12452,38.5,400,306,146,-817,1136,2,14,-99,29
136069,7379,13450,38.5,400,305,116,-936,1222,-4,23,-103,29
136089,7395,13413,38.5,400,305,56,-842,1130,24,4,-128,29
136109,7388,13819,38.5,400,307,664,-264,1368,-8,2,-134,29
136129,7392,13339,38.5,400,317,-97,-907,1421,-7,-6,-136,29
136149,7398,13635,38.5,400,333,-99,-815,838,-2,-8,-146,29
136169,7375,14078,38.5,400,329,381,-211,1437,-10,-1,-146,29
136189,7382,14780,38.5,390,314,-15,-585,874,-17,-6,-152,29
136209,7369,14669,38.5,390,294,246,-874,593,-12,-7,-156,29
136229,7388,13265,38.5,390,280,506,-1343,1128,-28,19,-157,29
136249,7408,11861,38.5,377,280,-186,-945,765,3,5,-164,29
136269,7421,11565,38.5,317,281,64,-133,1446,-29,-16,-182,29
136289,7418,11454,38.5,317,281,722,-189,814,4,16,-188,29
136309,7424,10789,38.5,187,279,358,-698,1084,24,0,-178,29
136329,7346,11824,38.5,15,284,118,-1248,1707,0,11,-189,29
136349,7362,11306,38.5,-61,271,416,-1920,1970,-73,51,-178,29
136369,7382,11085,38.5,-172,276,-643,-1608,1335,45,8,-177,29
136389,7382,11306,38.5,-186,281,-513,-765,1999,17,-30,-250,29
136409,7418,8756,38.5,-147,282,242,-2000,999,-97,14,-195,29
136429,7418,10937,38.5,-14,283,283,-671,-361,29,8,-200,29
136449,7369,11528,38.5,14,283,73,-115,-88,48,-15,-221,29
136469,7408,11454,38.5,11,283,210,26,1037,-42,18,-186,29
136489,7418,11269,38.5,6,283,55,-727,980,-29,31,-147,29
136509,7418,11306,38.5,5,282,48,-824,1478,24,-12,-194,29
136529,7421,11824,38.5,5,282,996,-944,1882,-10,-29,-193,29
136549,7431,11232,38.5,8,279,-166,313,1123,-40,1,-163,29
136569,7444,10863,38.5,-19,277,311,-878,742,38,-36,-187,29
136589,7424,11565,38.5,-200,275,438,-549,1256,-29,-8,-148,29
136609,7290,11713,38.5,-351,257,297,-1189,677,-31,35,-121,29
136629,7359,11159,38.5,-391,260,-43,-691,588,41,-23,-160,29
136649,7382,10826,38.5,-390,260,1171,-1854,1959,-9,-15,-162,29
136669,7388,10493,38.5,-391,217,-259,-838,1360,-72,28,-134,29
136689,7437,9533,38.5,-392,183,-67,-749,780,14,-43,-170,29
136709,7460,8239,38.5,-393,187,1333,-129,528,53,-65,-150,29
136729,7470,6946,38.5,-393,186,300,-497,949,-34,21,-64,29
136749,7477,6687,38.5,-393,195,-144,-58,607,40,24,-59,29
136769,7477,7463,38.5,-392,198,934,-154,1297,53,1,-23,29
136789,7473,7685,38.5,-392,198,321,-252,1999,-109,68,87,29
136809,7477,7389,38.5,-393,217,-746,-662,1889,48,41,114,29
136829,7477,7389,38.5,-393,214,503,58,536,98,-26,112,29
136849,7444,9237,38.5,-393,202,1003,499,301,43,-61,123,29
136869,7447,8609,38.5,-393,159,687,626,478,-129,32,177,29
136889,7473,7759,38.5,-393,104,87,-343,719,-1,71,194,29
136909,7500,5800,38.5,-393,7,-139,585,1095,106,10,208,29
136929,7539,3176,38.5,-393,-4,528,1892,1257,26,-30,231,29
136949,7572,700,38.5,-393,-4,980,286,900,-13,2,216,29
136969,7581,183,38.5,-393,-4,-185,750,416,-77,18,200,29
136989,7585,183,38.5,-393,-3,-152,16,327,-3,2,190,29
137009,7578,220,38.5,-393,-3,613,-727,1996,116,20,198,29
137029,7585,183,39.0,-393,-3,-852,1962,1158,36,41,174,29
137049,7585,183,39.0,-393,0,-210,1026,1075,-15,0,206,29
137069,7585,183,39.0,-393,82,-172,1040,1458,-40,-47,243,29
137089,7585,183,39.0,-393,216,-617,1999,334,73,-23,230,29
137109,7585,183,39.0,-393,263,55,1601,-251,-1,60,186,29
137129,7585,405,39.0,-393,294,-299,1928,963,-48,26,184,29
137149,7451,9791,39.0,-393,298,-27,426,1438,-59,-35,213,29
137169,7375,13930,39.0,-393,281,-352,1354,1939,61,-9,194,29
137189,7375,13487,39.0,-393,276,475,207,1784,63,15,192,29
137209,7418,11565,39.0,-392,277,-213,-836,70,-60,-22,196,29
137229,7415,12009,39.0,-392,277,648,-284,481,-73,-23,218,29
137249,7418,12045,39.0,-392,275,381,1029,862,26,35,179,29
137269,7418,11639,39.0,-392,254,647,850,302,-1,59,177,29
